trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
1319,121570,121630,121570,121630,HBAR-USD,long,0.09351999999999999,0.093515,1.0,-5.346449957221999e-05,-6.346449957221999e-05,9.999999999999999e-06,-0.006346449957221999,60,2026-02-02,2026-02-02
1320,121634,121814,121634,121814,HBAR-USD,long,0.09351000000000001,0.09355,1.0,0.0004277617367125508,0.0004177617367125508,1.0000000000000026e-05,0.04177617367125508,180,2026-02-02,2026-02-02
1321,121814,121874,121814,121874,HBAR-USD,short,0.09355,0.093555,1.0,-5.344449788902139e-05,-6.344449788902139e-05,9.999999999999999e-06,-0.006344449788902139,60,2026-02-02,2026-02-02
1322,121874,121934,121874,121934,HBAR-USD,long,0.093555,0.093555,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1323,122005,122065,122005,122065,HBAR-USD,short,0.093555,0.09343,1.0,0.0013379000321096512,0.0013279000321096512,1.0000000000000026e-05,0.13279000321096512,60,2026-02-02,2026-02-02
1324,122086,122146,122086,122146,HBAR-USD,short,0.09343,0.093395,1.0,0.00037475239573847574,0.0003647523957384757,1.0000000000000026e-05,0.03647523957384757,60,2026-02-02,2026-02-02
1325,122148,122208,122148,122208,HBAR-USD,long,0.093395,0.09340999999999999,1.0,0.00016060816960217217,0.00015060816960217217,9.999999999999999e-06,0.015060816960217218,60,2026-02-02,2026-02-02
1326,122210,122330,122210,122330,HBAR-USD,long,0.093405,0.09342500000000001,1.0,0.0002141212997164299,0.0002041212997164299,9.999999999999999e-06,0.02041212997164299,120,2026-02-02,2026-02-02
1327,122331,122391,122331,122391,HBAR-USD,short,0.09343499999999999,0.09340000000000001,1.0,0.0003747323340468345,0.00036473233404683445,1.0000000000000026e-05,0.03647323340468345,60,2026-02-02,2026-02-02
1328,122391,122451,122391,122451,HBAR-USD,long,0.09340000000000001,0.09340999999999999,1.0,0.0001070663811562067,9.70663811562067e-05,9.999999999999999e-06,0.009706638115620671,60,2026-02-02,2026-02-02
1329,122453,122513,122453,122513,HBAR-USD,long,0.09340000000000001,0.09345500000000001,1.0,0.000588865096359692,0.000578865096359692,1.0000000000000026e-05,0.0578865096359692,60,2026-02-02,2026-02-02
1330,122514,122574,122514,122574,HBAR-USD,long,0.09345,0.09345,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1331,122584,122704,122584,122704,HBAR-USD,long,0.09346499999999999,0.09354,1.0,0.000802439415824141,0.000792439415824141,1.0000000000000026e-05,0.0792439415824141,120,2026-02-02,2026-02-02
1332,122734,122794,122734,122794,HBAR-USD,long,0.09348999999999999,0.093475,1.0,-0.00016044496737610547,-0.00017044496737610547,9.999999999999999e-06,-0.01704449673761055,60,2026-02-02,2026-02-02
1333,122794,122974,122794,122974,HBAR-USD,short,0.093475,0.09337999999999999,1.0,0.0010173484686228917,0.0010073484686228917,1.0000000000000026e-05,0.10073484686228917,180,2026-02-02,2026-02-02
1334,123001,123061,123001,123061,HBAR-USD,short,0.09337999999999999,0.093385,1.0,-5.354178936667342e-05,-6.354178936667342e-05,9.999999999999999e-06,-0.006354178936667342,60,2026-02-02,2026-02-02
1335,123061,123121,123061,123121,HBAR-USD,long,0.093385,0.093365,1.0,-0.00021416715746636061,-0.0002241671574663606,9.999999999999999e-06,-0.022416715746636062,60,2026-02-02,2026-02-02
1336,123121,123241,123121,123241,HBAR-USD,short,0.093365,0.093135,1.0,0.002469533472915675,0.002459533472915675,1.0000000000000026e-05,0.24595334729156748,120,2026-02-02,2026-02-02
1337,123241,123301,123241,123301,HBAR-USD,long,0.093135,0.09340000000000001,1.0,0.0028453320448813546,0.0028353320448813546,1.0000000000000026e-05,0.28353320448813546,60,2026-02-02,2026-02-02
1338,123301,123361,123301,123361,HBAR-USD,short,0.09340000000000001,0.09332,1.0,0.0008572653236178507,0.0008472653236178507,1.0000000000000026e-05,0.08472653236178507,60,2026-02-02,2026-02-02
1339,123362,123422,123362,123422,HBAR-USD,short,0.09332499999999999,0.09332,1.0,5.3579082726074034e-05,4.3579082726074035e-05,9.999999999999999e-06,0.004357908272607403,60,2026-02-02,2026-02-02
1340,123424,123484,123424,123484,HBAR-USD,long,0.09333,0.09332499999999999,1.0,-5.357334190514429e-05,-6.357334190514429e-05,9.999999999999999e-06,-0.006357334190514429,60,2026-02-02,2026-02-02
1341,123484,123604,123484,123604,HBAR-USD,short,0.09332499999999999,0.093245,1.0,0.0008579548501259637,0.0008479548501259637,1.0000000000000026e-05,0.08479548501259637,120,2026-02-02,2026-02-02
1342,123604,123664,123604,123664,HBAR-USD,long,0.093245,0.09322,1.0,-0.00026811089066436367,-0.0002781108906643637,1.0000000000000026e-05,-0.027811089066436367,60,2026-02-02,2026-02-02
1343,123699,123759,123699,123759,HBAR-USD,long,0.09321,0.0932,1.0,-0.00010728462611309109,-0.00011728462611309109,9.999999999999999e-06,-0.011728462611309108,60,2026-02-02,2026-02-02
1344,123759,123819,123759,123819,HBAR-USD,short,0.0932,0.09321499999999999,1.0,-0.00016091830713926836,-0.00017091830713926836,9.999999999999999e-06,-0.017091830713926837,60,2026-02-02,2026-02-02
1345,123822,123882,123822,123882,HBAR-USD,long,0.09321499999999999,0.093195,1.0,-0.00021455774285250584,-0.00022455774285250584,9.999999999999999e-06,-0.022455774285250585,60,2026-02-02,2026-02-02
1346,123895,124015,123895,124015,HBAR-USD,short,0.093195,0.092975,1.0,0.0023662274805054118,0.0023562274805054117,1.0000000000000026e-05,0.23562274805054118,120,2026-02-02,2026-02-02
1347,124015,124075,124015,124075,HBAR-USD,long,0.092975,0.093015,1.0,0.000430223178273792,0.00042022317827379195,1.0000000000000026e-05,0.042022317827379196,60,2026-02-02,2026-02-02
1348,124081,124201,124081,124201,HBAR-USD,long,0.093015,0.093025,1.0,0.00010750954147176195,9.750954147176195e-05,9.999999999999999e-06,0.009750954147176196,120,2026-02-02,2026-02-02
1349,124245,124305,124245,124305,HBAR-USD,short,0.093015,0.09298000000000001,1.0,0.00037642503764234725,0.0003664250376423472,1.0000000000000026e-05,0.036642503764234724,60,2026-02-02,2026-02-02
1350,124317,124377,124317,124377,HBAR-USD,short,0.09298000000000001,0.09297,1.0,0.00010756157900404517,9.756157900404517e-05,9.999999999999999e-06,0.009756157900404518,60,2026-02-02,2026-02-02
1351,124411,124531,124411,124531,HBAR-USD,long,0.09296499999999999,0.09295,1.0,-0.00016135104609249495,-0.00017135104609249495,9.999999999999999e-06,-0.017135104609249496,120,2026-02-02,2026-02-02
1352,124538,124598,124538,124598,HBAR-USD,long,0.09296499999999999,0.092995,1.0,0.00032270209218521195,0.0003127020921852119,1.0000000000000026e-05,0.031270209218521194,60,2026-02-02,2026-02-02
1353,124630,124750,124630,124750,HBAR-USD,short,0.092995,0.09296,1.0,0.0003765060240963347,0.0003665060240963347,1.0000000000000026e-05,0.03665060240963347,120,2026-02-02,2026-02-02
1354,124753,124813,124753,124813,HBAR-USD,short,0.09296,0.09293499999999999,1.0,0.00026900521870132366,0.00025900521870132363,1.0000000000000026e-05,0.025900521870132365,60,2026-02-02,2026-02-02
1355,124820,124880,124820,124880,HBAR-USD,short,0.092945,0.092955,1.0,-0.00010757893604429469,-0.00011757893604429469,9.999999999999999e-06,-0.011757893604429468,60,2026-02-02,2026-02-02
1356,124886,125006,124886,125006,HBAR-USD,short,0.09296499999999999,0.092945,1.0,0.00021518102103379455,0.00020518102103379455,9.999999999999999e-06,0.020518102103379454,120,2026-02-02,2026-02-02
1357,125006,125066,125006,125066,HBAR-USD,long,0.092945,0.09298999999999999,1.0,0.00048415729732620427,0.00047415729732620425,1.0000000000000026e-05,0.047415729732620426,60,2026-02-02,2026-02-02
1358,125068,125248,125068,125248,HBAR-USD,short,0.09298999999999999,0.09296499999999999,1.0,0.0002689184101543063,0.00025891841015430626,1.0000000000000026e-05,0.025891841015430628,180,2026-02-02,2026-02-02
1359,125250,125310,125250,125310,HBAR-USD,long,0.09296499999999999,0.092975,1.0,0.00010756736406181133,9.756736406181133e-05,9.999999999999999e-06,0.009756736406181134,60,2026-02-02,2026-02-02
1360,125323,125383,125323,125383,HBAR-USD,short,0.09298999999999999,0.092975,1.0,0.00016133369185244995,0.00015133369185244995,9.999999999999999e-06,0.015133369185244995,60,2026-02-02,2026-02-02
1361,125387,125447,125387,125447,HBAR-USD,long,0.092975,0.092985,1.0,0.000107555794568448,9.7555794568448e-05,9.999999999999999e-06,0.0097555794568448,60,2026-02-02,2026-02-02
1362,125452,125512,125452,125512,HBAR-USD,short,0.093005,0.092985,1.0,0.00021508845512729913,0.00020508845512729913,9.999999999999999e-06,0.020508845512729912,60,2026-02-02,2026-02-02
1363,125512,125572,125512,125572,HBAR-USD,long,0.092985,0.09306,1.0,0.0008065817067268721,0.0007965817067268721,1.0000000000000026e-05,0.07965817067268721,60,2026-02-02,2026-02-02
1364,125572,125632,125572,125632,HBAR-USD,short,0.09306,0.093005,1.0,0.0005913660555882938,0.0005813660555882938,1.0000000000000026e-05,0.05813660555882938,60,2026-02-02,2026-02-02
1365,125701,125821,125701,125821,HBAR-USD,long,0.092995,0.09304,1.0,0.0004838969837088758,0.00047389698370887577,1.0000000000000026e-05,0.04738969837088758,120,2026-02-02,2026-02-02
1366,125823,125883,125823,125883,HBAR-USD,short,0.09304499999999999,0.093055,1.0,-0.00010746332813937887,-0.00011746332813937887,9.999999999999999e-06,-0.011746332813937886,60,2026-02-02,2026-02-02
1367,125892,126072,125892,126072,HBAR-USD,short,0.093065,0.092995,1.0,0.0007527286413249179,0.0007427286413249179,1.0000000000000026e-05,0.07427286413249179,180,2026-02-02,2026-02-02
1368,126072,126132,126072,126132,HBAR-USD,long,0.092995,0.093005,1.0,0.00010753266304641684,9.753266304641684e-05,9.999999999999999e-06,0.009753266304641685,60,2026-02-02,2026-02-02
1369,126191,126251,126191,126251,HBAR-USD,long,0.093005,0.092985,1.0,-0.0002150422020321674,-0.0002250422020321674,9.999999999999999e-06,-0.02250422020321674,60,2026-02-02,2026-02-02
1370,126267,126327,126267,126327,HBAR-USD,long,0.092985,0.093,1.0,0.00016131634134541883,0.00015131634134541884,9.999999999999999e-06,0.015131634134541884,60,2026-02-02,2026-02-02
1371,126345,126405,126345,126405,HBAR-USD,short,0.09301000000000001,0.09298999999999999,1.0,0.00021507688998845254,0.00020507688998845254,9.999999999999999e-06,0.020507688998845253,60,2026-02-02,2026-02-02
1372,126405,126465,126405,126465,HBAR-USD,long,0.09298999999999999,0.093,1.0,0.00010753844499422627,9.753844499422627e-05,9.999999999999999e-06,0.009753844499422628,60,2026-02-02,2026-02-02
1373,126491,126791,126491,126791,HBAR-USD,short,0.093015,0.093015,1.0,0.0,-1e-05,1e-05,-0.001,300,2026-02-02,2026-02-02
1374,126804,126864,126804,126864,HBAR-USD,short,0.09301999999999999,0.093015,1.0,5.375477073576995e-05,4.375477073576995e-05,9.999999999999999e-06,0.004375477073576995,60,2026-02-02,2026-02-02
1375,126921,127041,126921,127041,HBAR-USD,short,0.093015,0.09298999999999999,1.0,0.0002688461124853436,0.0002588461124853436,1.0000000000000026e-05,0.02588461124853436,120,2026-02-02,2026-02-02
1376,127052,127292,127052,127292,HBAR-USD,short,0.092995,0.09298999999999999,1.0,5.3769222497113134e-05,4.3769222497113135e-05,9.999999999999999e-06,0.004376922249711313,240,2026-02-02,2026-02-02
1377,127293,127353,127293,127353,HBAR-USD,long,0.092985,0.09303,1.0,0.0004839490240362565,0.0004739490240362565,1.0000000000000026e-05,0.04739490240362565,60,2026-02-02,2026-02-02
1378,127353,127413,127353,127413,HBAR-USD,short,0.09303,0.093135,1.0,-0.0011273957158962622,-0.0011373957158962622,1.0000000000000026e-05,-0.11373957158962622,60,2026-02-02,2026-02-02
1379,127413,127473,127413,127473,HBAR-USD,long,0.093135,0.09320500000000001,1.0,0.0007515971439309155,0.0007415971439309155,1.0000000000000026e-05,0.07415971439309155,60,2026-02-02,2026-02-02
1380,127473,127533,127473,127533,HBAR-USD,short,0.09320500000000001,0.09308,1.0,0.0013429308122046013,0.0013329308122046013,1.0000000000000026e-05,0.13329308122046013,60,2026-02-02,2026-02-02
1381,127544,127604,127544,127604,HBAR-USD,long,0.09308,0.09312000000000001,1.0,0.0004297378599056323,0.00041973785990563226,1.0000000000000026e-05,0.04197378599056323,60,2026-02-02,2026-02-02
1382,127604,127664,127604,127664,HBAR-USD,short,0.09312000000000001,0.093085,1.0,0.00037600042971486225,0.0003660004297148622,1.0000000000000026e-05,0.036600042971486224,60,2026-02-02,2026-02-02
1383,127675,127735,127675,127735,HBAR-USD,short,0.09309,0.0931,1.0,-0.00010741138560688146,-0.00011741138560688146,9.999999999999999e-06,-0.011741138560688145,60,2026-02-02,2026-02-02
1384,127742,128222,127742,128222,HBAR-USD,short,0.093105,0.093145,1.0,-0.0004294379730529485,-0.00043943797305294853,1.0000000000000026e-05,-0.04394379730529485,480,2026-02-02,2026-02-02
1385,128223,128343,128223,128343,HBAR-USD,short,0.093145,0.093105,1.0,0.00042962246925526415,0.0004196224692552641,1.0000000000000026e-05,0.041962246925526414,120,2026-02-02,2026-02-02
1386,128354,128654,128354,128654,HBAR-USD,short,0.093105,0.093115,1.0,-0.00010739408258619854,-0.00011739408258619854,9.999999999999999e-06,-0.011739408258619853,300,2026-02-02,2026-02-02
1387,128654,128714,128654,128714,HBAR-USD,long,0.093115,0.09315000000000001,1.0,0.0003758792890513618,0.0003658792890513618,1.0000000000000026e-05,0.03658792890513618,60,2026-02-02,2026-02-02
1388,128757,128817,128757,128817,HBAR-USD,short,0.09317,0.09318,1.0,-0.00010731916720319035,-0.00011731916720319035,9.999999999999999e-06,-0.011731916720319034,60,2026-02-02,2026-02-02
1389,128828,128888,128828,128888,HBAR-USD,short,0.0932,0.093275,1.0,-0.0008040739748056414,-0.0008140739748056414,1.0000000000000026e-05,-0.08140739748056414,60,2026-02-02,2026-02-02
1390,128888,128948,128888,128948,HBAR-USD,long,0.093275,0.0933,1.0,0.0002680246582684731,0.0002580246582684731,1.0000000000000026e-05,0.02580246582684731,60,2026-02-02,2026-02-02
1391,128948,129008,128948,129008,HBAR-USD,short,0.0933,0.093335,1.0,-0.00037499330369106243,-0.00038499330369106246,1.0000000000000026e-05,-0.038499330369106244,60,2026-02-02,2026-02-02
1392,129019,129139,129019,129139,HBAR-USD,short,0.09334,0.09335,1.0,-0.00010712372790566693,-0.00011712372790566693,9.999999999999999e-06,-0.011712372790566692,120,2026-02-02,2026-02-02
1393,129142,129202,129142,129202,HBAR-USD,short,0.09334,0.093275,1.0,0.0006968641114983853,0.0006868641114983853,1.0000000000000026e-05,0.06868641114983853,60,2026-02-02,2026-02-02
1394,129217,129277,129217,129277,HBAR-USD,long,0.09325,0.09329499999999999,1.0,0.0004825737265414798,0.00047257372654147976,1.0000000000000026e-05,0.04725737265414798,60,2026-02-02,2026-02-02
1395,129291,129411,129291,129411,HBAR-USD,short,0.09329,0.09366,1.0,-0.003950459107409765,-0.003960459107409765,9.999999999999593e-06,-0.39604591074097645,120,2026-02-02,2026-02-02
1396,129411,129471,129411,129471,HBAR-USD,long,0.09366,0.09367500000000001,1.0,0.00016015374759792422,0.00015015374759792422,9.999999999999999e-06,0.015015374759792423,60,2026-02-02,2026-02-02
1397,129471,129531,129471,129531,HBAR-USD,short,0.09367500000000001,0.09367500000000001,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1398,129539,129659,129539,129659,HBAR-USD,short,0.09367500000000001,0.09370500000000001,1.0,-0.00032015367376347914,-0.00033015367376347917,1.0000000000000026e-05,-0.033015367376347915,120,2026-02-02,2026-02-02
1399,129659,129719,129659,129719,HBAR-USD,long,0.09370500000000001,0.09371499999999999,1.0,0.00010671789125438202,9.671789125438203e-05,9.999999999999999e-06,0.009671789125438203,60,2026-02-02,2026-02-02
1400,129719,129959,129719,129959,HBAR-USD,short,0.09371499999999999,0.0935,1.0,0.0022994652406416183,0.0022894652406416183,1.0000000000000026e-05,0.22894652406416183,240,2026-02-02,2026-02-02
1401,129964,130024,129964,130024,HBAR-USD,long,0.09348999999999999,0.093485,1.0,-5.348165579199815e-05,-6.348165579199815e-05,9.999999999999999e-06,-0.006348165579199815,60,2026-02-02,2026-02-02
1402,130026,130086,130026,130086,HBAR-USD,short,0.093485,0.09355,1.0,-0.0006948156066274302,-0.0007048156066274303,1.0000000000000026e-05,-0.07048156066274303,60,2026-02-02,2026-02-02
1403,130086,130206,130086,130206,HBAR-USD,long,0.09355,0.09357,1.0,0.000213789417423893,0.00020378941742389301,9.999999999999999e-06,0.0203789417423893,120,2026-02-02,2026-02-02
1404,130213,130273,130213,130273,HBAR-USD,long,0.09356500000000001,0.09358,1.0,0.0001603163576122668,0.00015031635761226681,9.999999999999999e-06,0.015031635761226682,60,2026-02-02,2026-02-02
1405,130277,130397,130277,130397,HBAR-USD,long,0.09357,0.09359,1.0,0.00021374372127835883,0.00020374372127835883,9.999999999999999e-06,0.020374372127835882,120,2026-02-02,2026-02-02
1406,130408,130648,130408,130648,HBAR-USD,long,0.09358,0.09357499999999999,1.0,-5.343022013259979e-05,-6.343022013259979e-05,9.999999999999999e-06,-0.006343022013259979,240,2026-02-02,2026-02-02
1407,130648,130768,130648,130768,HBAR-USD,short,0.09357499999999999,0.093515,1.0,0.0006416082981339777,0.0006316082981339777,1.0000000000000026e-05,0.06316082981339777,120,2026-02-02,2026-02-02
1408,130768,130828,130768,130828,HBAR-USD,long,0.093515,0.09344,1.0,-0.0008020103726675831,-0.0008120103726675832,1.0000000000000026e-05,-0.08120103726675831,60,2026-02-02,2026-02-02
1409,130828,130948,130828,130948,HBAR-USD,short,0.09344,0.09340999999999999,1.0,0.0003211647575205312,0.00031116475752053117,1.0000000000000026e-05,0.03111647575205312,120,2026-02-02,2026-02-02
1410,130948,131188,130948,131188,HBAR-USD,long,0.09340999999999999,0.093415,1.0,5.35274595867552e-05,4.35274595867552e-05,9.999999999999999e-06,0.00435274595867552,240,2026-02-02,2026-02-02
1411,131188,131248,131188,131248,HBAR-USD,short,0.093415,0.09342500000000001,1.0,-0.00010703773080023016,-0.00011703773080023016,9.999999999999999e-06,-0.011703773080023015,60,2026-02-02,2026-02-02
1412,131248,131308,131248,131308,HBAR-USD,long,0.09342500000000001,0.09343,1.0,5.351886540005957e-05,4.351886540005957e-05,9.999999999999999e-06,0.004351886540005957,60,2026-02-02,2026-02-02
1413,131329,131389,131329,131389,HBAR-USD,short,0.09342500000000001,0.09343,1.0,-5.35160012843372e-05,-6.35160012843372e-05,9.999999999999999e-06,-0.00635160012843372,60,2026-02-02,2026-02-02
1414,131389,131569,131389,131569,HBAR-USD,long,0.09343,0.093415,1.0,-0.00016054800385312262,-0.00017054800385312262,9.999999999999999e-06,-0.017054800385312263,180,2026-02-02,2026-02-02
1415,131591,131651,131591,131651,HBAR-USD,short,0.093415,0.093405,1.0,0.00010706064985810393,9.706064985810393e-05,9.999999999999999e-06,0.009706064985810394,60,2026-02-02,2026-02-02
1416,131651,131771,131651,131771,HBAR-USD,long,0.093405,0.093415,1.0,0.00010706064985810393,9.706064985810393e-05,9.999999999999999e-06,0.009706064985810394,120,2026-02-02,2026-02-02
1417,131771,131831,131771,131831,HBAR-USD,short,0.093415,0.093415,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1418,131831,131951,131831,131951,HBAR-USD,long,0.093415,0.09345,1.0,0.0003746721618584914,0.00036467216185849137,1.0000000000000026e-05,0.03646721618584914,120,2026-02-02,2026-02-02
1419,131973,132033,131973,132033,HBAR-USD,long,0.093445,0.09348999999999999,1.0,0.0004815666969875121,0.00047156669698751206,1.0000000000000026e-05,0.04715666969875121,60,2026-02-02,2026-02-02
1420,132033,132333,132033,132333,HBAR-USD,short,0.09348999999999999,0.09346,1.0,0.0003209929381551291,0.00031099293815512906,1.0000000000000026e-05,0.031099293815512907,300,2026-02-02,2026-02-02
1421,132347,132407,132347,132407,HBAR-USD,short,0.09345500000000001,0.093395,1.0,0.0006424326784089107,0.0006324326784089107,1.0000000000000026e-05,0.06324326784089107,60,2026-02-02,2026-02-02
1422,132466,132526,132466,132526,HBAR-USD,short,0.09340000000000001,0.09340000000000001,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1423,132526,132586,132526,132586,HBAR-USD,long,0.09340000000000001,0.093405,1.0,5.353319057799233e-05,4.353319057799233e-05,9.999999999999999e-06,0.004353319057799233,60,2026-02-02,2026-02-02
1424,132633,132693,132633,132693,HBAR-USD,long,0.093415,0.09343499999999999,1.0,0.00021409837820463018,0.00020409837820463018,9.999999999999999e-06,0.020409837820463017,60,2026-02-02,2026-02-02
1425,132704,132764,132704,132764,HBAR-USD,short,0.09343499999999999,0.09346,1.0,-0.0002674941151296073,-0.00027749411512960733,1.0000000000000026e-05,-0.02774941151296073,60,2026-02-02,2026-02-02
1426,132766,132946,132766,132946,HBAR-USD,short,0.09346499999999999,0.0935,1.0,-0.0003743315508022427,-0.0003843315508022427,1.0000000000000026e-05,-0.03843315508022427,180,2026-02-02,2026-02-02
1427,132948,133008,132948,133008,HBAR-USD,long,0.0935,0.093525,1.0,0.0002673796791443639,0.00025737967914436386,1.0000000000000026e-05,0.025737967914436388,60,2026-02-02,2026-02-02
1428,133008,133188,133008,133188,HBAR-USD,short,0.093525,0.09359500000000001,1.0,-0.0007479031999574337,-0.0007579031999574337,1.0000000000000026e-05,-0.07579031999574337,180,2026-02-02,2026-02-02
1429,133188,133248,133188,133248,HBAR-USD,long,0.09359500000000001,0.093625,1.0,0.0003205299428385988,0.0003105299428385988,1.0000000000000026e-05,0.03105299428385988,60,2026-02-02,2026-02-02
1430,133248,133428,133248,133428,HBAR-USD,short,0.093625,0.09359500000000001,1.0,0.0003205299428385988,0.0003105299428385988,1.0000000000000026e-05,0.03105299428385988,180,2026-02-02,2026-02-02
1431,133441,133621,133441,133621,HBAR-USD,long,0.09359500000000001,0.09359500000000001,1.0,0.0,-1e-05,1e-05,-0.001,180,2026-02-02,2026-02-02
1432,133633,133873,133633,133873,HBAR-USD,long,0.09359500000000001,0.09371499999999999,1.0,0.0012821197713550614,0.0012721197713550614,1.0000000000000026e-05,0.12721197713550614,240,2026-02-02,2026-02-02
1433,133884,133944,133884,133944,HBAR-USD,short,0.09368499999999999,0.093635,1.0,0.0005339883590536054,0.0005239883590536054,1.0000000000000026e-05,0.05239883590536054,60,2026-02-02,2026-02-02
1434,133944,134004,133944,134004,HBAR-USD,long,0.093635,0.093695,1.0,0.000640786030864593,0.0006307860308645929,1.0000000000000026e-05,0.0630786030864593,60,2026-02-02,2026-02-02
1435,134004,134064,134004,134064,HBAR-USD,short,0.093695,0.09367500000000001,1.0,0.00021350413664267265,0.00020350413664267265,9.999999999999999e-06,0.020350413664267264,60,2026-02-02,2026-02-02
1436,134120,134180,134120,134180,HBAR-USD,short,0.09371499999999999,0.09371499999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1437,134181,134241,134181,134241,HBAR-USD,short,0.09371499999999999,0.09371499999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1438,134241,134301,134241,134301,HBAR-USD,long,0.09371499999999999,0.093695,1.0,-0.00021341300752275583,-0.00022341300752275583,9.999999999999999e-06,-0.022341300752275584,60,2026-02-02,2026-02-02
1439,134301,134361,134301,134361,HBAR-USD,short,0.093695,0.09368,1.0,0.00016011955593508986,0.00015011955593508986,9.999999999999999e-06,0.015011955593508987,60,2026-02-02,2026-02-02
1440,134363,134423,134363,134423,HBAR-USD,short,0.09367500000000001,0.093615,1.0,0.0006409229290178509,0.0006309229290178508,1.0000000000000026e-05,0.06309229290178509,60,2026-02-02,2026-02-02
1441,134423,134483,134423,134483,HBAR-USD,long,0.093615,0.093665,1.0,0.000534102440848061,0.000524102440848061,1.0000000000000026e-05,0.0524102440848061,60,2026-02-02,2026-02-02
1442,134483,134543,134483,134543,HBAR-USD,short,0.093665,0.09365499999999999,1.0,0.00010677486519683477,9.677486519683477e-05,9.999999999999999e-06,0.009677486519683478,60,2026-02-02,2026-02-02
1443,134543,134603,134543,134603,HBAR-USD,long,0.09365499999999999,0.093695,1.0,0.000427099460787117,0.000417099460787117,1.0000000000000026e-05,0.0417099460787117,60,2026-02-02,2026-02-02
1444,134603,134663,134603,134663,HBAR-USD,short,0.093695,0.09368499999999999,1.0,0.00010674067353377836,9.674067353377836e-05,9.999999999999999e-06,0.009674067353377837,60,2026-02-02,2026-02-02
1445,134668,134728,134668,134728,HBAR-USD,long,0.093695,0.09367500000000001,1.0,-0.00021345856235654992,-0.00022345856235654992,9.999999999999999e-06,-0.022345856235654993,60,2026-02-02,2026-02-02
1446,134728,135088,134728,135088,HBAR-USD,short,0.09367500000000001,0.09358,1.0,0.0010151741825177307,0.0010051741825177307,1.0000000000000026e-05,0.10051741825177307,360,2026-02-02,2026-02-02
1447,135093,135153,135093,135153,HBAR-USD,long,0.093575,0.093595,1.0,0.00021373230029375634,0.00020373230029375634,9.999999999999999e-06,0.020373230029375633,60,2026-02-02,2026-02-02
1448,135162,135222,135162,135222,HBAR-USD,short,0.09357499999999999,0.09357499999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1449,135229,135289,135229,135289,HBAR-USD,long,0.09357499999999999,0.093585,1.0,0.00010686615014710021,9.686615014710021e-05,9.999999999999999e-06,0.009686615014710022,60,2026-02-02,2026-02-02
1450,135290,135350,135290,135350,HBAR-USD,long,0.093585,0.09359,1.0,5.342736549662774e-05,4.3427365496627744e-05,9.999999999999999e-06,0.004342736549662774,60,2026-02-02,2026-02-02
1451,135360,135420,135360,135420,HBAR-USD,short,0.09359,0.093495,1.0,0.0010160971174930644,0.0010060971174930644,1.0000000000000026e-05,0.10060971174930644,60,2026-02-02,2026-02-02
1452,135420,135480,135420,135480,HBAR-USD,long,0.093495,0.093495,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1453,135480,135600,135480,135600,HBAR-USD,short,0.093495,0.09357499999999999,1.0,-0.0008549292011754694,-0.0008649292011754695,1.0000000000000026e-05,-0.08649292011754695,120,2026-02-02,2026-02-02
1454,135600,135720,135600,135720,HBAR-USD,long,0.09357499999999999,0.09365499999999999,1.0,0.0008549292011754694,0.0008449292011754694,1.0000000000000026e-05,0.08449292011754694,120,2026-02-02,2026-02-02
1455,135720,135840,135720,135840,HBAR-USD,short,0.09365499999999999,0.09365,1.0,5.339028296846848e-05,4.3390282968468484e-05,9.999999999999999e-06,0.004339028296846848,120,2026-02-02,2026-02-02
1456,135840,135900,135840,135900,HBAR-USD,long,0.09365,0.09368,1.0,0.00032034169781103294,0.0003103416978110329,1.0000000000000026e-05,0.031034169781103293,60,2026-02-02,2026-02-02
1457,135904,135964,135904,135964,HBAR-USD,short,0.09368,0.09365499999999999,1.0,0.0002669371629919759,0.00025693716299197587,1.0000000000000026e-05,0.02569371629919759,60,2026-02-02,2026-02-02
1458,135966,136026,135966,136026,HBAR-USD,short,0.09366,0.09368499999999999,1.0,-0.00026685168383411284,-0.00027685168383411287,1.0000000000000026e-05,-0.027685168383411285,60,2026-02-02,2026-02-02
1459,136044,136104,136044,136104,HBAR-USD,long,0.09369,0.09370500000000001,1.0,0.00016010246557818242,0.00015010246557818242,9.999999999999999e-06,0.015010246557818243,60,2026-02-02,2026-02-02
1460,136104,136284,136104,136284,HBAR-USD,short,0.09370500000000001,0.093505,1.0,0.00213892305224328,0.00212892305224328,1.0000000000000026e-05,0.212892305224328,180,2026-02-02,2026-02-02
