trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
81,9685,9805,9685,9805,DOGE-USD,long,0.10756,0.107705,1.0,0.0013480847898845738,0.0013380847898845738,1.0000000000000026e-05,0.13380847898845738,120,2026-02-03,2026-02-03
82,9805,9985,9805,9985,DOGE-USD,short,0.107705,0.10749500000000001,1.0,0.001953579236243508,0.0019435792362435078,1.0000000000000026e-05,0.19435792362435078,180,2026-02-03,2026-02-03
83,9987,10047,9987,10047,DOGE-USD,short,0.10746,0.10747999999999999,1.0,-0.0001860811313731947,-0.0001960811313731947,9.999999999999999e-06,-0.01960811313731947,60,2026-02-03,2026-02-03
84,10051,10231,10051,10231,DOGE-USD,short,0.107475,0.107375,1.0,0.0009313154831198656,0.0009213154831198655,1.0000000000000026e-05,0.09213154831198656,180,2026-02-03,2026-02-03
85,10259,10319,10259,10319,DOGE-USD,long,0.10739499999999999,0.107465,1.0,0.0006517994320034415,0.0006417994320034415,1.0000000000000026e-05,0.06417994320034415,60,2026-02-03,2026-02-03
86,10328,10448,10328,10448,DOGE-USD,short,0.107465,0.107225,1.0,0.00223828398228032,0.00222828398228032,1.0000000000000026e-05,0.22282839822803202,120,2026-02-03,2026-02-03
87,10452,10572,10452,10572,DOGE-USD,long,0.107225,0.10726,1.0,0.00032641641408237554,0.0003164164140823755,1.0000000000000026e-05,0.03164164140823755,120,2026-02-03,2026-02-03
88,10602,10662,10602,10662,DOGE-USD,long,0.10725,0.10744000000000001,1.0,0.0017715617715619025,0.0017615617715619025,1.0000000000000026e-05,0.17615617715619025,60,2026-02-03,2026-02-03
89,10662,10722,10662,10722,DOGE-USD,short,0.10744000000000001,0.107295,1.0,0.001351414324991973,0.001341414324991973,1.0000000000000026e-05,0.1341414324991973,60,2026-02-03,2026-02-03
90,10722,10842,10722,10842,DOGE-USD,long,0.107295,0.10761499999999999,1.0,0.002982431613774983,0.002972431613774983,1.0000000000000026e-05,0.2972431613774983,120,2026-02-03,2026-02-03
91,10845,10905,10845,10905,DOGE-USD,long,0.107625,0.10761499999999999,1.0,-9.29152148665402e-05,-0.0001029152148665402,9.999999999999999e-06,-0.010291521486654019,60,2026-02-03,2026-02-03
92,10918,10978,10918,10978,DOGE-USD,short,0.10762,0.10754,1.0,0.0007439092430723271,0.0007339092430723271,1.0000000000000026e-05,0.07339092430723271,60,2026-02-03,2026-02-03
93,10999,11059,10999,11059,DOGE-USD,long,0.10757,0.107645,1.0,0.0006972204146138417,0.0006872204146138416,1.0000000000000026e-05,0.06872204146138416,60,2026-02-03,2026-02-03
94,11059,11179,11059,11179,DOGE-USD,short,0.107645,0.107435,1.0,0.001954670265742031,0.0019446702657420312,1.0000000000000026e-05,0.19446702657420312,120,2026-02-03,2026-02-03
95,11181,11241,11181,11241,DOGE-USD,short,0.107435,0.107465,1.0,-0.00027916065695809955,-0.0002891606569580996,1.0000000000000026e-05,-0.028916065695809956,60,2026-02-03,2026-02-03
96,11249,11309,11249,11309,DOGE-USD,long,0.107455,0.107595,1.0,0.0013028709692428642,0.0012928709692428641,1.0000000000000026e-05,0.12928709692428642,60,2026-02-03,2026-02-03
97,11340,11400,11340,11400,DOGE-USD,short,0.10761,0.107515,1.0,0.0008835976375389798,0.0008735976375389798,1.0000000000000026e-05,0.08735976375389798,60,2026-02-03,2026-02-03
98,11403,11523,11403,11523,DOGE-USD,long,0.107515,0.10764499999999999,1.0,0.0012091336092636684,0.0011991336092636684,1.0000000000000026e-05,0.11991336092636684,120,2026-02-03,2026-02-03
99,11552,11612,11552,11612,DOGE-USD,short,0.10764,0.10764499999999999,1.0,-4.644897579997309e-05,-5.644897579997309e-05,9.999999999999999e-06,-0.005644897579997309,60,2026-02-03,2026-02-03
100,11621,11681,11621,11681,DOGE-USD,long,0.10764499999999999,0.10771,1.0,0.0006038366854010935,0.0005938366854010934,1.0000000000000026e-05,0.05938366854010935,60,2026-02-03,2026-02-03
101,11681,11741,11681,11741,DOGE-USD,short,0.10771,0.107695,1.0,0.0001392822322299203,0.0001292822322299203,9.999999999999999e-06,0.012928223222992032,60,2026-02-03,2026-02-03
102,11749,11869,11749,11869,DOGE-USD,short,0.10769999999999999,0.10763,1.0,0.0006503762891385545,0.0006403762891385545,1.0000000000000026e-05,0.06403762891385545,120,2026-02-03,2026-02-03
103,11869,11929,11869,11929,DOGE-USD,long,0.10763,0.10764,1.0,9.291089844842837e-05,8.291089844842837e-05,9.999999999999999e-06,0.008291089844842838,60,2026-02-03,2026-02-03
104,11929,11989,11929,11989,DOGE-USD,short,0.10764,0.10764,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-03,2026-02-03
105,11998,12058,11998,12058,DOGE-USD,long,0.10763,0.107655,1.0,0.0002322772461209599,0.0002222772461209599,9.999999999999999e-06,0.02222772461209599,60,2026-02-03,2026-02-03
106,12058,12118,12058,12118,DOGE-USD,short,0.107655,0.10764,1.0,0.0001393534002229746,0.0001293534002229746,9.999999999999999e-06,0.01293534002229746,60,2026-02-03,2026-02-03
107,12146,12206,12146,12206,DOGE-USD,short,0.10761499999999999,0.10757,1.0,0.00041833224876808295,0.0004083322487680829,1.0000000000000026e-05,0.040833224876808294,60,2026-02-03,2026-02-03
108,12215,12335,12215,12335,DOGE-USD,short,0.10758000000000001,0.10753499999999999,1.0,0.00041846840563564136,0.00040846840563564133,1.0000000000000026e-05,0.040846840563564135,120,2026-02-03,2026-02-03
109,12339,12399,12339,12399,DOGE-USD,long,0.10755500000000001,0.107575,1.0,0.00018595137371568704,0.00017595137371568704,9.999999999999999e-06,0.017595137371568703,60,2026-02-03,2026-02-03
110,12415,12535,12415,12535,DOGE-USD,short,0.107575,0.107435,1.0,0.0013031135104948355,0.0012931135104948355,1.0000000000000026e-05,0.12931135104948355,120,2026-02-03,2026-02-03
111,12535,12595,12535,12595,DOGE-USD,long,0.107435,0.10747000000000001,1.0,0.0003257783776238199,0.00031577837762381987,1.0000000000000026e-05,0.03157783776238199,60,2026-02-03,2026-02-03
112,12619,12679,12619,12679,DOGE-USD,long,0.107475,0.107515,1.0,0.0003721795766458147,0.00036217957664581467,1.0000000000000026e-05,0.03621795766458147,60,2026-02-03,2026-02-03
113,12679,12739,12679,12739,DOGE-USD,short,0.107515,0.10735,1.0,0.0015370284117373068,0.0015270284117373067,1.0000000000000026e-05,0.15270284117373067,60,2026-02-03,2026-02-03
114,12744,12804,12744,12804,DOGE-USD,long,0.10735,0.10749,1.0,0.0013041453190498764,0.0012941453190498764,1.0000000000000026e-05,0.12941453190498764,60,2026-02-03,2026-02-03
115,12804,12984,12804,12984,DOGE-USD,short,0.10749,0.1074,1.0,0.0008379888268157387,0.0008279888268157387,1.0000000000000026e-05,0.08279888268157387,180,2026-02-03,2026-02-03
116,12984,13044,12984,13044,DOGE-USD,long,0.1074,0.10743,1.0,0.00027932960893850556,0.00026932960893850553,1.0000000000000026e-05,0.026932960893850555,60,2026-02-03,2026-02-03
117,13046,13106,13046,13106,DOGE-USD,long,0.10742,0.10746,1.0,0.00037237013591506773,0.0003623701359150677,1.0000000000000026e-05,0.03623701359150677,60,2026-02-03,2026-02-03
118,13106,13226,13106,13226,DOGE-USD,short,0.10746,0.1075,1.0,-0.00037209302325580396,-0.000382093023255804,1.0000000000000026e-05,-0.038209302325580397,120,2026-02-03,2026-02-03
119,13235,13355,13235,13355,DOGE-USD,long,0.10749500000000001,0.107565,1.0,0.0006511930787478359,0.0006411930787478359,1.0000000000000026e-05,0.0641193078747836,120,2026-02-03,2026-02-03
120,13359,13419,13359,13419,DOGE-USD,short,0.10754,0.10756,1.0,-0.00018594272963934344,-0.00019594272963934344,9.999999999999999e-06,-0.019594272963934345,60,2026-02-03,2026-02-03
121,13423,13483,13423,13483,DOGE-USD,short,0.10757,0.10757,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-03,2026-02-03
122,13489,13549,13489,13549,DOGE-USD,long,0.107605,0.10764,1.0,0.0003252636959247823,0.0003152636959247823,1.0000000000000026e-05,0.03152636959247823,60,2026-02-03,2026-02-03
123,13560,13620,13560,13620,DOGE-USD,short,0.107655,0.10766500000000001,1.0,-9.288069474766569e-05,-0.00010288069474766569,9.999999999999999e-06,-0.010288069474766568,60,2026-02-03,2026-02-03
124,13620,13680,13620,13680,DOGE-USD,long,0.10766500000000001,0.107565,1.0,-0.0009288069474761018,-0.0009388069474761018,1.0000000000000026e-05,-0.09388069474761018,60,2026-02-03,2026-02-03
125,13681,13861,13681,13861,DOGE-USD,short,0.10758000000000001,0.10766500000000001,1.0,-0.0007894859053545478,-0.0007994859053545478,1.0000000000000026e-05,-0.07994859053545478,180,2026-02-03,2026-02-03
126,13868,14048,13868,14048,DOGE-USD,short,0.10767,0.10766500000000001,1.0,4.644034737366631e-05,3.6440347373666314e-05,9.999999999999999e-06,0.0036440347373666313,180,2026-02-03,2026-02-03
127,14048,14108,14048,14108,DOGE-USD,long,0.10766500000000001,0.107765,1.0,0.0009288069474757688,0.0009188069474757687,1.0000000000000026e-05,0.09188069474757687,60,2026-02-03,2026-02-03
128,14115,14175,14115,14175,DOGE-USD,short,0.10777,0.107735,1.0,0.0003248712117696062,0.0003148712117696062,1.0000000000000026e-05,0.03148712117696062,60,2026-02-03,2026-02-03
129,14190,14370,14190,14370,DOGE-USD,short,0.10777500000000001,0.10768,1.0,0.0008822436849926785,0.0008722436849926784,1.0000000000000026e-05,0.08722436849926785,180,2026-02-03,2026-02-03
130,14371,14431,14371,14431,DOGE-USD,short,0.10767499999999999,0.107705,1.0,-0.00027853860080773174,-0.00028853860080773177,1.0000000000000026e-05,-0.028853860080773175,60,2026-02-03,2026-02-03
131,14434,14554,14434,14554,DOGE-USD,long,0.10769999999999999,0.10767499999999999,1.0,-0.0002321262766944443,-0.0002421262766944443,9.999999999999999e-06,-0.02421262766944443,120,2026-02-03,2026-02-03
132,14599,14839,14599,14839,DOGE-USD,short,0.10768,0.10761,1.0,0.0006504971656908776,0.0006404971656908775,1.0000000000000026e-05,0.06404971656908776,240,2026-02-03,2026-02-03
133,14839,14899,14839,14899,DOGE-USD,long,0.10761,0.10761499999999999,1.0,4.646408326358653e-05,3.646408326358653e-05,9.999999999999999e-06,0.003646408326358653,60,2026-02-03,2026-02-03
134,14926,14986,14926,14986,DOGE-USD,long,0.10766,0.1078,1.0,0.0013003901170351995,0.0012903901170351994,1.0000000000000026e-05,0.12903901170351995,60,2026-02-03,2026-02-03
135,14986,15046,14986,15046,DOGE-USD,short,0.1078,0.10779,1.0,9.277298450705018e-05,8.277298450705018e-05,9.999999999999999e-06,0.008277298450705019,60,2026-02-03,2026-02-03
136,15047,15287,15047,15287,DOGE-USD,short,0.107795,0.107765,1.0,0.0002783835196955575,0.0002683835196955575,1.0000000000000026e-05,0.02683835196955575,240,2026-02-03,2026-02-03
137,15314,15374,15314,15374,DOGE-USD,short,0.107765,0.10772000000000001,1.0,0.0004177497215001047,0.00040774972150010467,1.0000000000000026e-05,0.04077497215001047,60,2026-02-03,2026-02-03
138,15382,15562,15382,15562,DOGE-USD,short,0.10772999999999999,0.10769000000000001,1.0,0.00037143653078275385,0.0003614365307827538,1.0000000000000026e-05,0.036143653078275384,180,2026-02-03,2026-02-03
139,15564,15624,15564,15624,DOGE-USD,long,0.10767,0.10768,1.0,9.287638153621103e-05,8.287638153621103e-05,9.999999999999999e-06,0.008287638153621104,60,2026-02-03,2026-02-03
140,15629,15689,15629,15689,DOGE-USD,short,0.10768,0.107705,1.0,-0.0002321155006731468,-0.0002421155006731468,9.999999999999999e-06,-0.02421155006731468,60,2026-02-03,2026-02-03
141,15739,15919,15739,15919,DOGE-USD,short,0.107715,0.10767499999999999,1.0,0.00037148827490152136,0.00036148827490152134,1.0000000000000026e-05,0.036148827490152136,180,2026-02-03,2026-02-03
142,15948,16008,15948,16008,DOGE-USD,long,0.107685,0.10772000000000001,1.0,0.00032502205506812487,0.00031502205506812484,1.0000000000000026e-05,0.031502205506812486,60,2026-02-03,2026-02-03
143,16008,16068,16008,16068,DOGE-USD,short,0.10772000000000001,0.107735,1.0,-0.00013923051932973607,-0.00014923051932973607,9.999999999999999e-06,-0.014923051932973606,60,2026-02-03,2026-02-03
144,16079,16139,16079,16139,DOGE-USD,long,0.107735,0.107735,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-03,2026-02-03
145,16145,16205,16145,16205,DOGE-USD,short,0.10775499999999999,0.10775499999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-03,2026-02-03
146,16226,16286,16226,16286,DOGE-USD,short,0.10775499999999999,0.106955,1.0,0.0074797812163993616,0.007469781216399362,9.999999999999593e-06,0.7469781216399362,60,2026-02-03,2026-02-03
147,16290,16350,16290,16350,DOGE-USD,short,0.106975,0.10724500000000001,1.0,-0.0025175998881067363,-0.0025275998881067363,1.0000000000000026e-05,-0.25275998881067363,60,2026-02-03,2026-02-03
148,16385,16445,16385,16445,DOGE-USD,short,0.107225,0.10725499999999999,1.0,-0.00027970723975556666,-0.0002897072397555667,1.0000000000000026e-05,-0.028970723975556667,60,2026-02-03,2026-02-03
149,16448,16508,16448,16508,DOGE-USD,long,0.10724,0.10725,1.0,9.324878776562073e-05,8.324878776562073e-05,9.999999999999999e-06,0.008324878776562074,60,2026-02-03,2026-02-03
150,16514,16574,16514,16574,DOGE-USD,long,0.10725,0.10715,1.0,-0.0009324009324009896,-0.0009424009324009897,1.0000000000000026e-05,-0.09424009324009897,60,2026-02-03,2026-02-03
151,16583,16643,16583,16643,DOGE-USD,long,0.10715,0.107155,1.0,4.6663555762993525e-05,3.6663555762993526e-05,9.999999999999999e-06,0.0036663555762993525,60,2026-02-03,2026-02-03
152,16660,16720,16660,16720,DOGE-USD,short,0.107225,0.10724,1.0,-0.00013987318164865314,-0.00014987318164865314,9.999999999999999e-06,-0.014987318164865314,60,2026-02-03,2026-02-03
153,16720,16780,16720,16780,DOGE-USD,long,0.10724,0.107195,1.0,-0.00041961954494595943,-0.00042961954494595946,1.0000000000000026e-05,-0.042961954494595944,60,2026-02-03,2026-02-03
154,16788,16848,16788,16848,DOGE-USD,short,0.107195,0.10722000000000001,1.0,-0.00023316545420637436,-0.00024316545420637436,9.999999999999999e-06,-0.024316545420637437,60,2026-02-03,2026-02-03
155,16859,17039,16859,17039,DOGE-USD,short,0.107235,0.107265,1.0,-0.0002796811634736551,-0.00028968116347365515,1.0000000000000026e-05,-0.028968116347365513,180,2026-02-03,2026-02-03
156,17041,17101,17041,17101,DOGE-USD,long,0.10726,0.10727,1.0,9.323140033568045e-05,8.323140033568045e-05,9.999999999999999e-06,0.008323140033568046,60,2026-02-03,2026-02-03
157,17101,17161,17101,17161,DOGE-USD,short,0.10727,0.10728499999999999,1.0,-0.00013981451274625023,-0.00014981451274625023,9.999999999999999e-06,-0.014981451274625022,60,2026-02-03,2026-02-03
158,17176,17236,17176,17236,DOGE-USD,long,0.10728,0.10731,1.0,0.00027964205816566334,0.0002696420581656633,1.0000000000000026e-05,0.026964205816566333,60,2026-02-03,2026-02-03
159,17242,17422,17242,17422,DOGE-USD,short,0.10731,0.10732,1.0,-9.31792769287565e-05,-0.00010317927692875649,9.999999999999999e-06,-0.010317927692875649,180,2026-02-03,2026-02-03
160,17429,17549,17429,17549,DOGE-USD,short,0.10733000000000001,0.10716,1.0,0.001586412840612228,0.001576412840612228,1.0000000000000026e-05,0.1576412840612228,120,2026-02-03,2026-02-03
161,17549,17609,17549,17609,DOGE-USD,long,0.10716,0.10716500000000001,1.0,4.665920119450995e-05,3.665920119450995e-05,9.999999999999999e-06,0.0036659201194509947,60,2026-02-03,2026-02-03
162,17609,17729,17609,17729,DOGE-USD,short,0.10716500000000001,0.10708000000000001,1.0,0.0007937990287636421,0.000783799028763642,1.0000000000000026e-05,0.0783799028763642,120,2026-02-03,2026-02-03
163,17741,17801,17741,17801,DOGE-USD,short,0.10704,0.10700499999999999,1.0,0.00032708751927490454,0.0003170875192749045,1.0000000000000026e-05,0.03170875192749045,60,2026-02-03,2026-02-03
164,17815,17935,17815,17935,DOGE-USD,short,0.10701,0.10701,1.0,0.0,-1e-05,1e-05,-0.001,120,2026-02-03,2026-02-03
165,17937,17997,17937,17997,DOGE-USD,long,0.10699,0.10696,1.0,-0.0002804000373867188,-0.00029040003738671884,1.0000000000000026e-05,-0.029040003738671882,60,2026-02-03,2026-02-03
166,18004,18064,18004,18064,DOGE-USD,long,0.10693,0.10696,1.0,0.0002805573739830258,0.0002705573739830258,1.0000000000000026e-05,0.02705573739830258,60,2026-02-03,2026-02-03
167,18068,18188,18068,18188,DOGE-USD,long,0.106965,0.10703499999999999,1.0,0.0006544196699853622,0.0006444196699853621,1.0000000000000026e-05,0.06444196699853622,120,2026-02-03,2026-02-03
168,18188,18248,18188,18248,DOGE-USD,short,0.10703499999999999,0.10692,1.0,0.0010755705200149457,0.0010655705200149457,1.0000000000000026e-05,0.10655705200149457,60,2026-02-03,2026-02-03
169,18252,18312,18252,18312,DOGE-USD,short,0.10691,0.106705,1.0,0.0019211845742936884,0.0019111845742936884,1.0000000000000026e-05,0.19111845742936884,60,2026-02-03,2026-02-03
170,18316,18376,18316,18376,DOGE-USD,short,0.106715,0.106765,1.0,-0.00046831826909565777,-0.0004783182690956578,1.0000000000000026e-05,-0.04783182690956578,60,2026-02-03,2026-02-03
171,18376,18436,18376,18436,DOGE-USD,long,0.106765,0.106965,1.0,0.0018732730763828531,0.001863273076382853,1.0000000000000026e-05,0.1863273076382853,60,2026-02-03,2026-02-03
172,18442,18622,18442,18622,DOGE-USD,short,0.106975,0.10706,1.0,-0.0007939473192601909,-0.0008039473192601909,1.0000000000000026e-05,-0.08039473192601909,180,2026-02-03,2026-02-03
173,18654,18714,18654,18714,DOGE-USD,long,0.10706,0.106995,1.0,-0.0006071361853166035,-0.0006171361853166035,1.0000000000000026e-05,-0.06171361853166035,60,2026-02-03,2026-02-03
174,18714,18774,18714,18774,DOGE-USD,short,0.106995,0.10688,1.0,0.0010759730538922874,0.0010659730538922873,1.0000000000000026e-05,0.10659730538922874,60,2026-02-03,2026-02-03
175,18774,18834,18774,18834,DOGE-USD,long,0.10688,0.106845,1.0,-0.0003274700598803193,-0.0003374700598803193,1.0000000000000026e-05,-0.03374700598803193,60,2026-02-03,2026-02-03
176,18834,18894,18834,18894,DOGE-USD,short,0.106845,0.10681,1.0,0.0003276846737196859,0.0003176846737196859,1.0000000000000026e-05,0.03176846737196859,60,2026-02-03,2026-02-03
177,18899,18959,18899,18959,DOGE-USD,short,0.1068,0.10683999999999999,1.0,-0.00037439161362773365,-0.0003843916136277337,1.0000000000000026e-05,-0.038439161362773366,60,2026-02-03,2026-02-03
178,18960,19020,18960,19020,DOGE-USD,short,0.10683999999999999,0.10675,1.0,0.0008430913348944635,0.0008330913348944635,1.0000000000000026e-05,0.08330913348944635,60,2026-02-03,2026-02-03
179,19035,19095,19035,19095,DOGE-USD,short,0.10674,0.10679,1.0,-0.00046820863376717536,-0.0004782086337671754,1.0000000000000026e-05,-0.04782086337671754,60,2026-02-03,2026-02-03
180,19098,19158,19098,19158,DOGE-USD,long,0.10679,0.10681,1.0,0.00018728345350704778,0.00017728345350704778,9.999999999999999e-06,0.017728345350704777,60,2026-02-03,2026-02-03
181,19158,19278,19158,19278,DOGE-USD,short,0.10681,0.10674,1.0,0.0006557991380926609,0.0006457991380926609,1.0000000000000026e-05,0.06457991380926609,120,2026-02-03,2026-02-03
182,19278,19338,19278,19338,DOGE-USD,long,0.10674,0.106655,1.0,-0.0007963275248267232,-0.0008063275248267232,1.0000000000000026e-05,-0.08063275248267232,60,2026-02-03,2026-02-03
183,19342,19462,19342,19462,DOGE-USD,short,0.10667499999999999,0.10666,1.0,0.00014063378961171047,0.00013063378961171047,9.999999999999999e-06,0.013063378961171048,120,2026-02-03,2026-02-03
184,19465,19525,19465,19525,DOGE-USD,long,0.10666,0.106695,1.0,0.00032814550909421314,0.0003181455090942131,1.0000000000000026e-05,0.03181455090942131,60,2026-02-03,2026-02-03
185,19540,19660,19540,19660,DOGE-USD,long,0.10666,0.106125,1.0,-0.005015938496156114,-0.005025938496156113,9.999999999999593e-06,-0.5025938496156114,120,2026-02-03,2026-02-03
186,19666,19726,19666,19726,DOGE-USD,long,0.1062,0.10616500000000001,1.0,-0.0003295668549905262,-0.0003395668549905262,1.0000000000000026e-05,-0.03395668549905262,60,2026-02-03,2026-02-03
187,19726,19786,19726,19786,DOGE-USD,short,0.10616500000000001,0.10614499999999999,1.0,0.0001884214988931987,0.0001784214988931987,9.999999999999999e-06,0.01784214988931987,60,2026-02-03,2026-02-03
188,19786,19846,19786,19846,DOGE-USD,long,0.10614499999999999,0.10616,1.0,0.00014131612416989903,0.00013131612416989903,9.999999999999999e-06,0.013131612416989904,60,2026-02-03,2026-02-03
189,19850,19910,19850,19910,DOGE-USD,short,0.10617499999999999,0.1062,1.0,-0.0002354048964219313,-0.0002454048964219313,1.0000000000000026e-05,-0.02454048964219313,60,2026-02-03,2026-02-03
190,19910,19970,19910,19970,DOGE-USD,long,0.1062,0.10617499999999999,1.0,-0.0002354048964219313,-0.0002454048964219313,1.0000000000000026e-05,-0.02454048964219313,60,2026-02-03,2026-02-03
191,19973,20033,19973,20033,DOGE-USD,long,0.10617499999999999,0.10622999999999999,1.0,0.0005180127148576297,0.0005080127148576296,1.0000000000000026e-05,0.05080127148576297,60,2026-02-03,2026-02-03
192,20040,20100,20040,20100,DOGE-USD,short,0.10625,0.10617,1.0,0.000753508524065083,0.0007435085240650829,1.0000000000000026e-05,0.0743508524065083,60,2026-02-03,2026-02-03
193,20162,20222,20162,20222,DOGE-USD,short,0.10616,0.10618,1.0,-0.00018835938971550892,-0.00019835938971550892,9.999999999999999e-06,-0.019835938971550893,60,2026-02-03,2026-02-03
194,20259,20319,20259,20319,DOGE-USD,long,0.10617,0.106215,1.0,0.0004238485447867202,0.00041384854478672016,1.0000000000000026e-05,0.04138485447867202,60,2026-02-03,2026-02-03
195,20330,20390,20330,20390,DOGE-USD,long,0.10621,0.1063,1.0,0.0008473778363620177,0.0008373778363620177,1.0000000000000026e-05,0.08373778363620177,60,2026-02-03,2026-02-03
196,20394,20454,20394,20454,DOGE-USD,long,0.10629,0.10625,1.0,-0.00037632891146865965,-0.0003863289114686597,1.0000000000000026e-05,-0.038632891146865966,60,2026-02-03,2026-02-03
197,20456,20516,20456,20516,DOGE-USD,long,0.10625499999999999,0.106235,1.0,-0.00018822643640292736,-0.00019822643640292735,9.999999999999999e-06,-0.019822643640292736,60,2026-02-03,2026-02-03
198,20527,20587,20527,20587,DOGE-USD,short,0.106235,0.106325,1.0,-0.0008464613214201888,-0.0008564613214201888,1.0000000000000026e-05,-0.08564613214201888,60,2026-02-03,2026-02-03
199,20602,20722,20602,20722,DOGE-USD,short,0.10631499999999999,0.106295,1.0,0.00018815560468499193,0.00017815560468499193,9.999999999999999e-06,0.017815560468499192,120,2026-02-03,2026-02-03
200,20737,20797,20737,20797,DOGE-USD,short,0.10625499999999999,0.10603,1.0,0.002122040931811675,0.002112040931811675,1.0000000000000026e-05,0.2112040931811675,60,2026-02-03,2026-02-03
201,20812,20932,20812,20932,DOGE-USD,short,0.106045,0.10592,1.0,0.001180135951661665,0.001170135951661665,1.0000000000000026e-05,0.1170135951661665,120,2026-02-03,2026-02-03
202,20934,20994,20934,20994,DOGE-USD,short,0.105935,0.10596,1.0,-0.00023593808984523346,-0.0002459380898452335,1.0000000000000026e-05,-0.024593808984523347,60,2026-02-03,2026-02-03
203,20994,21054,20994,21054,DOGE-USD,long,0.10596,0.10478499999999999,1.0,-0.01108909022272564,-0.011099090222725639,9.999999999999593e-06,-1.1099090222725638,60,2026-02-03,2026-02-03
204,21054,21114,21054,21114,DOGE-USD,short,0.10478499999999999,0.10485,1.0,-0.0006199332379590583,-0.0006299332379590583,1.0000000000000026e-05,-0.06299332379590583,60,2026-02-03,2026-02-03
205,21118,21178,21118,21178,DOGE-USD,short,0.104855,0.10489,1.0,-0.00033368290590141125,-0.0003436829059014113,1.0000000000000026e-05,-0.034368290590141126,60,2026-02-03,2026-02-03
206,21178,21238,21178,21238,DOGE-USD,long,0.10489,0.104855,1.0,-0.00033368290590141125,-0.0003436829059014113,1.0000000000000026e-05,-0.034368290590141126,60,2026-02-03,2026-02-03
207,21242,21302,21242,21302,DOGE-USD,short,0.104855,0.104795,1.0,0.0005725464001145042,0.0005625464001145042,1.0000000000000026e-05,0.05625464001145042,60,2026-02-03,2026-02-03
208,21303,21363,21303,21363,DOGE-USD,long,0.10479,0.10478499999999999,1.0,-4.7714476572258135e-05,-5.7714476572258135e-05,9.999999999999999e-06,-0.0057714476572258136,60,2026-02-03,2026-02-03
209,21363,21423,21363,21423,DOGE-USD,short,0.10478499999999999,0.10474,1.0,0.0004296352873782716,0.0004196352873782716,1.0000000000000026e-05,0.04196352873782716,60,2026-02-03,2026-02-03
210,21424,21484,21424,21484,DOGE-USD,short,0.10475000000000001,0.10458,1.0,0.0016255498183208594,0.0016155498183208594,1.0000000000000026e-05,0.16155498183208594,60,2026-02-03,2026-02-03
211,21484,21544,21484,21544,DOGE-USD,long,0.10458,0.10468,1.0,0.0009562057754828324,0.0009462057754828323,1.0000000000000026e-05,0.09462057754828324,60,2026-02-03,2026-02-03
212,21564,21624,21564,21624,DOGE-USD,short,0.104695,0.10463,1.0,0.0006212367389848428,0.0006112367389848427,1.0000000000000026e-05,0.061123673898484276,60,2026-02-03,2026-02-03
213,21624,21684,21624,21684,DOGE-USD,long,0.10463,0.104685,1.0,0.0005256618560642856,0.0005156618560642856,1.0000000000000026e-05,0.05156618560642856,60,2026-02-03,2026-02-03
214,21695,21815,21695,21815,DOGE-USD,long,0.10470499999999999,0.104625,1.0,-0.0007640513824553885,-0.0007740513824553885,1.0000000000000026e-05,-0.07740513824553885,120,2026-02-03,2026-02-03
215,21818,21878,21818,21878,DOGE-USD,long,0.10463,0.10475000000000001,1.0,0.0011468985950493504,0.0011368985950493504,1.0000000000000026e-05,0.11368985950493504,60,2026-02-03,2026-02-03
216,21878,21938,21878,21938,DOGE-USD,short,0.10475000000000001,0.104755,1.0,-4.7730418595737234e-05,-5.773041859573723e-05,9.999999999999999e-06,-0.005773041859573723,60,2026-02-03,2026-02-03
217,21938,21998,21938,21998,DOGE-USD,long,0.104755,0.10248,1.0,-0.021717340461075874,-0.021727340461075873,9.999999999999593e-06,-2.1727340461075872,60,2026-02-03,2026-02-03
218,21998,22118,21998,22118,DOGE-USD,short,0.10248,0.105485,1.0,-0.028487462672417863,-0.028497462672417862,9.999999999999593e-06,-2.849746267241786,120,2026-02-03,2026-02-03
219,22121,22181,22121,22181,DOGE-USD,short,0.10547000000000001,0.105305,1.0,0.0015668771663264192,0.0015568771663264191,1.0000000000000026e-05,0.15568771663264191,60,2026-02-03,2026-02-03
220,22184,22244,22184,22244,DOGE-USD,short,0.1053,0.10543,1.0,-0.0012330456226880004,-0.0012430456226880005,1.0000000000000026e-05,-0.12430456226880005,60,2026-02-03,2026-02-03
221,22244,22304,22244,22304,DOGE-USD,long,0.10543,0.10542499999999999,1.0,-4.74248316418846e-05,-5.74248316418846e-05,9.999999999999999e-06,-0.00574248316418846,60,2026-02-03,2026-02-03
222,22309,22369,22309,22369,DOGE-USD,long,0.105595,0.10622999999999999,1.0,0.006013542307874431,0.006003542307874431,9.999999999999593e-06,0.6003542307874431,60,2026-02-03,2026-02-03
223,22370,22430,22370,22430,DOGE-USD,long,0.10622000000000001,0.106495,1.0,0.0025889662963660687,0.0025789662963660686,1.0000000000000026e-05,0.25789662963660687,60,2026-02-03,2026-02-03
